CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
12.04.2009;8,75;8,58;8,38;8,38;8,38;8,37;8,14;8,05;8,17;8,35;8,6;8,89;8,71;8,42;8,25;8,07;8,01;8,07;8,28;9,18;9,33;8,98;8,7;8,46
13.04.2009;8,35;8,23;8,16;8,34;8,43;8,74;9,73;11,52;13,4;14,48;15,1;15,19;15,11;15,34;15,24;14,81;13,55;12,2;11,9;12,35;11,72;10,59;9,69;9,07
14.04.2009;8,72;8,49;8,3;8,44;8,61;8,81;9,83;11,57;13,57;14,56;15,13;15,23;15,3;15,42;15,39;14,82;13,69;12,3;11,99;12,48;11,97;10,71;9,63;9,01
15.04.2009;8,8;8,55;8,38;8,45;8,6;8,89;9,5;11,55;13,24;14,42;14,97;14,79;14,8;14,8;14,88;14,46;13,34;12,13;11,5;11,97;11,86;10,63;9,49;8,83
16.04.2009;8,63;8,28;8,2;8,32;8,48;8,79;9,25;11,17;12,95;14,12;14,47;14,56;14,63;14,62;14,66;14,59;13,62;12,44;11,97;12,32;12,09;10,75;9,4;8,68
17.04.2009;8,4;8,25;8,02;8,11;8,13;8,58;9,19;10,94;12,71;13,9;14,49;14,77;14,81;14,62;14,43;14,3;13,41;12,16;11,41;11,58;11,56;10,47;9,33;8,57
18.04.2009;8,03;7,92;7,74;7,78;7,82;7,89;7,96;8,49;9,61;10,64;11,22;11,35;11,35;11,06;10,89;10,74;10,45;10,16;9,98;10,2;10,15;9,73;9,19;8,6
19.04.2009;8,31;8,08;7,87;7,84;7,77;7,72;7,82;7,77;8,33;8,78;9,4;9,85;9,93;9,85;9,66;9,49;9,44;8,98;8,91;9,66;9,64;9,24;8,61;8,26
20.04.2009;8,18;7,87;7,99;7,96;8,04;8,48;9,35;11,24;13,07;14,11;14,8;14,92;14,83;14,89;14,71;14,42;13,34;11,92;11,33;11,87;11,54;10,3;9,37;8,79
21.04.2009;8,57;8,24;8,19;8,32;8,31;8,65;9,4;11,36;13,14;14,21;14,84;15;15,03;15,07;14,89;14,54;13,47;12,12;11,54;11,83;11,7;10,59;9,5;8,9
22.04.2009;8,63;8,43;8,33;8,49;8,47;8,74;9,3;11,2;12,92;14,02;14,71;14,7;14,78;14,83;14,75;14,36;13,41;12,08;11,47;11,54;11,49;10,32;9,12;8,6
23.04.2009;8,23;8;7,91;7,98;8,17;8,36;8,9;10,98;12,65;13,94;14,39;14,49;14,49;14,59;14,67;14,39;13,27;11,83;11,24;11,85;11,69;10,5;9,18;8,41
24.04.2009;8,16;7,91;7,8;7,75;7,98;8,23;8,74;10,48;12,6;14;14,98;15,41;15,66;15,88;16,03;15,92;14,71;13,15;12,38;12,5;12,57;11,46;10,01;9,03
25.04.2009;8,61;8,34;8,09;8,05;8;8,06;8,08;8,98;10,29;11,21;12,2;12,3;12,24;11,6;11,25;11,23;10,94;10,33;9,76;10,1;10,34;9,79;9,06;8,47
26.04.2009;8,19;7,94;7,73;7,71;7,71;7,71;7,55;7,59;8,12;8,65;9,37;9,73;9,86;9,86;9,98;9,83;9,82;9,41;9,27;9,58;9,76;9,16;8,64;8,2
27.04.2009;7,92;7,75;7,75;7,79;8,03;8,38;9,09;11,09;12,98;14,55;15,23;15,68;15,84;15,65;15,52;15,13;14,4;12,67;11,96;12,27;11,7;10,32;9,18;8,56
28.04.2009;8,23;7,89;7,76;7,75;7,86;8,12;8,94;10,79;12,55;13,74;14,39;14,58;14,63;14,7;14,71;14,29;13,34;11,89;11,3;11,65;11,34;10,14;9,02;8,37
29.04.2009;8,08;7,75;7,7;7,76;7,91;8,19;8,85;10,88;12,57;13,97;14,51;14,72;14,68;14,64;14,58;14,27;13,43;11,97;11,43;11,68;11,3;10,19;9,03;8,47
30.04.2009;8,1;7,76;7,61;7,66;7,84;8,19;9;11,04;13,04;14,14;14,83;15,16;15,14;15,24;15,24;14,98;14,11;12,8;12,08;12,19;12,13;10,63;9,38;8,71
01.05.2009;8,41;8,2;7,99;7,89;7,96;8,31;8,76;10,85;12,79;13,83;14,57;14,83;14,78;14,65;14,45;14,24;13,32;11,83;11,24;11,23;11,42;10,54;9,4;8,62
02.05.2009;8,14;7,98;7,79;7,77;7,76;7,8;7,56;8,26;9,23;10,21;10,95;11,19;11,17;10,95;10,76;10,65;10,43;10;9,4;9,67;10,19;9,73;9,03;8,44
03.05.2009;8;7,8;7,64;7,56;7,54;7,41;6,92;7,09;7,81;8,47;9,19;9,65;9,9;10,01;9,77;9,81;9,75;9,3;8,94;9,12;9,43;8,86;8,42;8,04
04.05.2009;7,78;7,56;7,53;7,55;7,6;7,81;8,28;10,49;12,41;13,6;14,4;14,77;15,01;15,31;15,19;14,76;13,72;12,09;11,39;11,28;11,36;10,14;9,01;8,32
05.05.2009;7,93;7,69;7,49;7,52;7,57;7,82;8,44;10,62;12,66;14,05;15,03;15,27;15,36;15,26;15,36;14,77;13,84;12,55;12;11,84;11,78;10,4;9,1;8,31
06.05.2009;7,92;7,76;7,58;7,65;7,71;7,98;8,63;10,77;12,76;14,18;14,94;15,42;15,7;16,21;16,02;15,39;14,33;13,12;12,37;12,27;11,76;10,2;9,03;8,44
07.05.2009;8,05;7,78;7,6;7,64;7,75;8,13;8,57;10,96;13,05;14,53;15,44;15,84;16,28;16,37;16,41;16,18;15,1;13,58;12,73;12,59;12,35;10,9;9,4;8,6
08.05.2009;8,22;7,88;7,74;7,62;7,7;8,03;8,62;10,9;12,93;14,18;14,91;15,33;15,63;15,9;15,97;15,77;14,73;13,39;12,52;12,23;12,14;11,13;9,84;9,01
09.05.2009;8,41;8,13;7,88;7,78;7,7;7,75;7,78;8,4;9,64;10,47;11,05;11,23;11,09;10,81;10,74;10,81;10,43;10,13;9,69;9,93;10,33;9,63;9,02;8,53
10.05.2009;7,93;7,64;7,49;7,45;7,36;7,19;6,93;7,24;7,91;8,51;9,12;9,65;9,72;9,65;9,63;9,67;9,51;8,92;8,53;8,68;9,08;8,64;8,22;7,92
11.05.2009;7,6;7,43;7,41;7,48;7,64;7,85;8,56;10,61;12,59;13,71;14,55;14,8;14,78;14,93;14,86;14,46;13,31;11,85;11,33;11,08;11,32;10,17;8,99;8,28
12.05.2009;7,98;7,68;7,63;7,57;7,72;7,89;8,4;10,6;12,6;13,79;14,6;14,97;15,14;15,23;15,35;15,1;14,13;12,81;11,99;11,79;11,87;10,59;9,14;8,42
13.05.2009;8,12;7,78;7,73;7,8;7,82;8,28;8,96;11,07;12,91;14,34;15,03;15,3;15,29;15,42;15,35;15,08;14,04;12,73;12,14;12,15;11,77;10,62;9,2;8,55
14.05.2009;8,17;7,85;7,65;7,72;7,71;8,04;8,46;10,85;12,81;14,07;14,83;15,08;15,26;15,44;15,43;15,26;14,36;13,13;12,31;12,24;12,32;10,77;9,11;8,28
15.05.2009;7,94;7,66;7,51;7,53;7,6;8;8,94;10,92;12,89;14,32;14,95;15,13;15,14;14,86;14,83;14,43;13,3;12,08;11,47;11,29;11,2;10,28;9,31;8,66
16.05.2009;8,21;7,91;7,69;7,67;7,64;7,74;7,81;8,57;9,54;10,57;11,19;11,29;11,27;11,02;10,88;10,74;10,47;10,19;9,72;9,74;10,15;9,86;9,07;8,47
17.05.2009;8,05;7,78;7,64;7,57;7,47;7,32;6,99;7,34;7,95;8,6;9,14;9,6;9,74;9,74;9,54;9,48;9,57;8,99;8,72;8,85;9,3;8,84;8,36;7,97
18.05.2009;7,79;7,52;7,43;7,54;7,57;7,78;8,43;10,64;12,52;13,57;14,33;14,66;14,83;14,89;14,83;14,41;13,36;11,91;11,25;10,99;11,18;9,95;8,78;8,22
19.05.2009;7,91;7,54;7,42;7,46;7,5;7,76;8,4;10,61;12,5;13,87;14,81;15,39;15,77;16,19;16,47;16,46;15,54;14,31;13,54;13,28;12,79;11,29;9,63;8,64
20.05.2009;8,26;8,09;7,78;7,79;7,86;8;8,93;11,54;13,5;15,06;16,27;16,65;17,11;17,41;17,54;17,4;16,59;14,97;14,1;13,65;13,26;11,8;10,16;9,36
21.05.2009;8,88;8,48;8,34;8,26;8,33;8,47;9,31;11,83;14,01;15,88;16,94;17,63;18,02;18,11;18,31;18,31;17,31;15,84;14,9;14,5;13,86;12,16;10,36;9,27
22.05.2009;8,82;8,48;8,31;8,24;8,26;8,57;9,07;11,29;13,32;14,51;15,48;15,85;15,88;15,87;15,78;15,52;14,33;13,02;12,21;11,83;11,75;10,75;9,51;8,66
23.05.2009;8,28;7,93;7,75;7,75;7,74;7,61;7,68;8,55;9,72;10,92;11,97;12,55;12,6;12,65;12,58;12,61;12,49;12,01;11,2;10,88;11,05;10,55;9,66;8,93
24.05.2009;8,56;8,22;7,98;7,88;7,74;7,49;7,27;7,7;8,49;9,3;9,98;10,84;10,97;10,98;11,08;11;10,78;9,9;9,49;9,23;9,46;9,16;8,66;8,23
25.05.2009;7,9;7,74;7,61;7,65;7,66;7,53;7,34;7,83;8,24;8,72;9,06;9,45;9,48;9,51;9,14;8,95;8,73;8,46;8,35;8,66;9,25;8,87;8,38;8
26.05.2009;7,81;7,58;7,56;7,56;7,62;7,87;8,65;10,84;12,59;13,96;14,84;15,49;15,86;16,31;16,42;16,05;14,96;13,51;12,69;12,38;11,87;10,64;9,43;8,68
27.05.2009;8,35;7,99;7,82;7,97;7,93;8,26;9,16;11,47;13,28;14,8;15,67;15,98;16,25;16,42;16,14;15,79;14,69;13,32;12,6;12,48;12,18;10,74;9,2;8,52
28.05.2009;8,18;7,93;7,67;7,75;7,85;8,33;8,91;11,17;12,96;14,19;14,96;15,19;15,11;15,2;15,38;15,04;13,94;12,66;12,13;11,86;11,77;10,61;9,19;8,41
29.05.2009;8,07;7,76;7,67;7,61;7,74;7,71;8,57;10,75;12,97;14,47;15,4;15,79;15,97;15,96;15,84;15,22;14,38;13,09;12,18;11,8;11,68;10,76;9,58;8,72
30.05.2009;8,21;7,92;7,68;7,67;7,66;7,58;7,73;8,46;9,58;10,56;11,5;11,71;11,72;11,55;11,51;11,64;11,58;11,42;10,92;10,82;10,77;10,38;9,58;8,84
31.05.2009;8,33;8,01;7,82;7,68;7,57;7,17;6,98;7,26;8,06;8,78;9,64;10,51;10,52;10,64;10,55;10,59;10,51;9,94;9,45;9,5;9,62;9,25;8,79;8,29
01.06.2009;8,02;7,69;7,7;7,74;7,9;8,14;8,79;10,87;12,97;14,53;15,73;16,4;16,9;17,44;17,39;16,82;15,63;13,53;12,08;11,6;11,27;10,22;9,24;8,46
02.06.2009;8,22;7,81;7,61;7,69;7,75;8;8,76;10,9;12,72;13,94;14,72;14,94;15,17;15,12;15,26;14,75;13,65;12,28;11,72;11,65;11,39;10,2;9,16;8,33
03.06.2009;8,07;7,87;7,64;7,77;7,77;7,86;8,58;10,83;12,63;13,76;14,48;14,83;15,15;15,17;15,09;14,95;14,02;12,69;11,98;11,61;11,39;10,44;9,02;8,38
04.06.2009;8,05;7,9;7,6;7,67;7,74;7,81;8,4;10,53;12,39;14,02;14,8;15,32;15,38;15,65;15,59;15,56;14,69;13,52;12,82;12,27;12,11;11;9,4;8,54
05.06.2009;8,14;7,97;7,82;7,69;7,69;7,89;8,41;10,57;12,56;14,3;15,26;15,98;16,11;16,47;16,48;16,41;15,16;13,92;13,1;12,6;12,41;11,54;9,92;9,14
06.06.2009;8,71;8,28;7,97;8;7,91;7,62;7,79;8,59;9,79;10,86;11,52;11,53;11,51;11,09;10,85;10,73;10,52;10,18;9,93;10,02;10,25;9,84;8,99;8,51
07.06.2009;8,15;7,91;7,79;7,69;7,64;7,53;7,36;7,58;8,21;8,82;9,6;10,33;10,57;10,54;10,38;10,32;10,03;9,67;9,52;9,35;9,44;9,15;8,71;8,26
08.06.2009;8,04;7,78;7,8;7,95;7,84;8,09;8,85;10,89;13,01;14,78;15,95;16,77;17,06;17,38;17,37;17,04;15,8;14,27;13,49;12,94;12,6;11,51;10,01;9,16
09.06.2009;8,64;8,31;8,23;8,34;8,43;8,55;9,22;11,2;13,02;14,48;15,32;15,55;15,91;16,17;16,28;16,13;14,78;13,36;12,6;12,27;11,99;10,99;9,48;8,71
10.06.2009;8,32;8,09;7,92;8,12;8,22;8,26;8,93;11,21;13,05;14,46;15,37;15,51;15,82;16,16;16,4;16,19;15,24;13,82;13,09;12,4;12,24;11,13;9,55;8,87
11.06.2009;8,49;8,26;8,07;8,09;8,39;8,57;9,16;11,16;12,98;14,38;15,19;15,57;15,85;15,89;15,84;15,68;14,64;13,44;12,7;12,28;11,97;11,02;9,64;8,77
12.06.2009;8,33;8,12;8,04;8,05;8,12;8,41;8,96;11,07;13;14,59;15,49;16,04;16,23;16,54;16,37;16,2;15,3;13,8;12,94;12,36;12,18;11,48;10,14;9,23
13.06.2009;8,86;8,48;8,22;8,21;8,15;8,18;8,34;8,91;9,94;10,85;11,38;11,51;11,37;11,34;11,23;11,13;11,09;11,06;10,34;10,33;10,43;10,2;9,54;8,86
14.06.2009;8,46;8,16;7,94;7,9;7,82;7,49;7,31;7,56;8,46;9,26;10,04;10,99;11,07;11,11;11,16;11,09;10,97;10,45;10,07;10,1;10,14;9,92;9,06;8,57
15.06.2009;8,3;8,01;7,89;8,08;8,11;8,07;8,89;11,1;13,25;15,03;16,34;16,93;17,11;17,28;17,66;17,16;16;14,53;13,37;12,9;12,63;11,51;10,03;9,06
16.06.2009;8,69;8,16;8,05;8,15;8,21;8,31;9,03;11,4;13,57;15,12;16,26;16,63;16,53;16,77;16,77;16,56;15,28;13,83;13,05;12,67;12,32;11,09;9,76;9,03
17.06.2009;8,76;8,52;8,23;8,3;8,35;8,63;9,25;11,53;13,63;15,15;16,01;16,39;16,61;16,87;16,93;16,92;15,98;14,56;13,58;13,11;12,84;11,73;10,06;9,27
18.06.2009;8,87;8,66;8,26;8,38;8,32;8,75;9,65;11,68;13,66;15,46;16,72;17,57;17,99;18,26;18,33;18,19;17,41;16,16;15,22;14,73;14,48;13,15;11,34;10,23
19.06.2009;9,69;9,49;9,29;8,97;8,85;9,31;10,07;12,56;14,55;16,37;17,4;17,8;18,02;18,34;18,77;18,9;18,16;16,59;15,58;14,31;13,5;12,48;11,18;10,26
20.06.2009;9,78;9,31;8,93;8,87;8,74;8,52;8,98;10,23;11,87;13,02;14,31;15,02;14,82;14,73;14,76;15,11;14,98;14,55;13,67;13,37;13,29;12,73;11,69;10,79
21.06.2009;10,12;9,75;9,38;9,16;9,01;8,75;8,73;9,15;10,3;11,3;12,31;13,22;13,25;13,02;13,02;12,91;12,65;12,14;11,38;11,14;11,41;11,03;10,29;9,69
22.06.2009;9,35;9,09;9,03;9,2;9,06;9,34;10,36;12,97;15,57;17,86;19,02;19,78;20,28;20,79;20,94;20,52;19,36;17,43;16,21;15,45;14,96;13,7;11,89;10,89
23.06.2009;10,5;10,03;9,82;9,96;9,99;10,05;11,32;14,57;17,07;18,99;20,61;21,52;21,69;21,88;22,3;21,93;20,65;18,99;17,86;16,77;16,32;14,72;12,73;11,88
24.06.2009;11,38;11,05;10,74;10,76;10,96;10,9;12,42;15,41;18,03;20,07;21,3;21,92;21,98;21,99;21,88;21,63;20,64;19,11;17,86;16,97;16,52;15,06;12,99;11,88
25.06.2009;11,45;11,04;10,78;10,84;10,98;11,18;12,44;15,45;18,01;20,05;21,28;22,08;22,24;22,59;22,73;22,54;20,99;19,06;17,69;17,12;16,58;15,17;13,22;12
26.06.2009;11,19;10,76;10,47;10,41;10,38;10,76;11,93;14,83;17,29;19,14;20,34;20,67;20,91;20,79;20,8;20,56;19,32;17,76;16,44;15,64;15,32;14,29;12,48;11,24
27.06.2009;10,56;10,01;9,57;9,59;9,4;9,22;9,65;10,87;12,3;13,76;14,99;15,7;15,84;15,84;16,01;15,98;15,75;15,39;14,62;14,33;14,17;13,26;12,26;11,3
28.06.2009;10,72;10,38;9,9;9,67;9,42;9,17;9,19;9,57;10,68;11,34;12,53;13,23;13,31;13,32;13,34;13,32;13,36;12,84;12,26;11,98;11,9;11,55;10,55;9,82
29.06.2009;9,49;9,15;9,04;9,12;9,07;9,19;10,33;13,01;14,94;16,76;17,88;18,49;18,4;18,36;18,21;17,66;16,66;14,96;13,65;13,39;13,24;12,16;10,56;9,68
30.06.2009;9,31;8,75;8,61;8,75;8,76;8,82;9,61;12,12;14,12;15,62;16,56;16,57;16,69;16,65;16,77;16,17;15,27;14,07;13,03;12,69;12,68;11,39;9,99;9,05
01.07.2009;8,73;8,56;8,3;8,3;8,36;8,56;9,2;11,54;13,42;14,74;15,59;15,76;15,89;15,99;16,04;15,67;14,7;13,2;12,41;11,94;12,05;11;9,65;8,91
02.07.2009;8,57;8,41;8,14;8,17;8,27;8,51;9,28;11,5;13,44;15,1;15,97;16,53;16,88;16,9;16,89;16,4;15,42;14,18;13,32;12,89;12,57;11,64;9,99;9,19
03.07.2009;8,7;8,52;8,29;8,28;8,35;8,48;8,54;9,72;11,09;12,46;13,35;13,77;14,14;14,14;14,26;14,2;13,8;13,18;12,36;12,05;12,17;11,41;10,05;9,3
04.07.2009;8,96;8,66;8,36;8,34;8,21;8,13;8,02;8,27;8,79;9,37;9,9;10,18;10,12;10,23;10,08;10,14;10,04;9,55;9,45;9,39;9,72;9,77;9,04;8,61
05.07.2009;8,34;8,15;7,88;7,91;7,85;7,48;7,23;7,81;8,96;9,79;10,89;11,75;12,02;12,26;12,25;12,33;12,15;11,38;10,93;10,93;10,89;10,5;9,62;9
06.07.2009;8,73;8,5;8,39;8,4;8,39;8,54;9,43;12,1;14,53;16,3;17,46;18,19;18,42;18,71;18,76;18,49;17,48;15,82;14,71;14,08;13,67;12,5;10,87;10,04
07.07.2009;9,5;9,01;8,77;8,91;8,83;8,83;9,81;12,48;14,73;16,48;17,61;18,42;18,67;18,74;18,57;17,89;16,28;14,66;13,78;13,4;12,87;11,7;10,19;9,39
08.07.2009;8,98;8,69;8,54;8,62;8,78;8,97;9,75;12,18;14,1;15,57;16,36;16,46;16,45;16,41;16,49;16,03;14,89;13,11;12,32;12,17;12,02;11,04;9,68;8,95
09.07.2009;8,57;8,4;8,22;8,23;8,35;8,45;9,31;11,89;14,04;15,8;16,86;17,46;17,87;18,2;18,61;18,31;17,16;15,63;14,47;14,09;14;12,52;10,86;9,79
10.07.2009;9,31;9,06;8,86;8,85;8,91;9,39;10,26;12,61;14,79;16,22;17,09;17,49;17,55;17,63;17,86;17,9;17,12;15,81;14,63;14,06;13,9;13,01;11,62;10,63
11.07.2009;9,91;9,47;9,11;9,21;9,16;9,16;9,47;10,32;11,7;13,22;14,47;14,93;15,04;15,06;15,09;14,92;14,47;13,77;12,92;12,47;12,44;12,05;11,05;10,04
12.07.2009;9,48;9,02;8,65;8,54;8,36;8,04;7,87;8,43;9,53;10,73;11,69;12,48;12,57;12,71;12,72;12,75;12,69;11,83;11,43;11,25;11,38;11,02;10,2;9,48
13.07.2009;9,06;8,79;8,65;8,75;8,77;9,04;10,02;12,5;14,87;16,79;17,78;18,18;18,43;18,84;18,93;18,52;17,18;15,41;14,3;13,68;13,14;11,94;10,63;9,78
14.07.2009;9,21;8,77;8,54;8,61;8,61;8,78;9,59;12,02;14,16;15,72;17,07;17,74;18,13;18,44;18,66;18,11;16,73;15,06;14,06;13,52;13,26;11,99;10,65;9,83
15.07.2009;9,47;9,15;9,03;8,99;9,11;9,47;10,34;12,75;15,12;17,1;18,43;19,18;19,92;20,3;20,58;20,05;18,81;17;15,66;14,93;14,36;12,92;11,41;10,4
16.07.2009;9,83;9,5;9,16;9,13;9,1;9,32;10,09;12,69;15,25;16,91;18,2;18,85;19,19;19,43;19,44;19,41;17,95;16,33;15,02;14,38;13,89;12,69;11,17;10,06
17.07.2009;9,48;9,14;8,73;8,7;8,52;8,77;9,41;11,75;14;15,51;16,49;16,87;16,89;16,93;16,76;16,35;15,13;13,51;12,51;12,34;12,31;11,46;10,34;9,42
18.07.2009;8,87;8,52;8,28;8,32;8,28;8,25;8,13;9,03;10,4;11,43;12,36;12,59;12,77;12,43;12,21;12,14;11,65;11,26;10,73;10,59;10,98;10,61;9,76;9,09
19.07.2009;8,66;8,44;8,21;8,18;8,05;7,85;7,57;7,78;8,67;9,51;10,33;11,05;11,28;11,26;11,31;11,31;11,2;10,42;9,96;10,01;10,28;9,98;9,24;8,72
20.07.2009;8,43;8,19;8,09;8,19;8,06;8,39;9,06;11,37;13,72;15,55;16,7;17,2;17,23;17,52;17,69;17,38;16,22;14,7;13,42;12,89;12,63;11,49;10,18;9,3
21.07.2009;8,88;8,58;8,33;8,53;8,49;8,71;9,44;12,07;14,71;16,57;17,6;18,42;18,7;18,78;18,72;17,98;16,93;14,98;13,88;13,55;13,17;11,81;10,44;9,62
22.07.2009;9,16;8,92;8,62;8,72;8,81;9,16;9,87;12,35;14,66;16,64;17,69;18,24;18,45;18,58;18,72;18,24;16,91;15,14;14;13,57;13,25;12,02;10,57;9,61
23.07.2009;9,17;8,9;8,65;8,68;8,84;9,12;9,58;12,18;14,72;16,68;17,94;18,67;18,79;19,15;19,08;18,85;17,33;15,65;14,28;13,9;13,56;12,43;10,99;9,75
24.07.2009;9,2;8,79;8,54;8,55;8,56;9,12;9,65;12,27;14,75;16,72;18,19;18,7;19,09;19,12;19,21;18,86;17,35;15,85;14,63;14,23;14,12;12,8;11,43;10,38
25.07.2009;9,72;9,24;8,93;8,93;8,86;8,89;8,9;9,87;11,31;12,86;13,75;14,12;14,38;14,23;13,97;13,94;13,62;13,23;12,56;12,27;12,45;11,85;10,86;10,04
26.07.2009;9,45;8,96;8,58;8,61;8,56;8,31;7,99;8,54;9,52;10,69;11,69;12,57;12,6;12,75;12,9;13;13;12,34;12,01;11,78;11,83;11,4;10,53;9,71
27.07.2009;9,38;9,04;8,94;8,91;8,95;9,21;10,01;12,92;15,58;17,53;18,76;19,22;19,54;19,83;19,77;19,26;17,89;16,09;14,9;14,47;14,26;12,6;11,25;10,38
28.07.2009;9,9;9,42;9,21;9,21;9,21;9,6;10,43;13,36;15,82;17,67;18,95;19,63;20,07;20,43;20,35;19,78;18,4;16,47;15,14;14,48;14,39;12,72;11,35;10,34
29.07.2009;9,76;9,32;8,97;9,06;8,93;9,4;9,85;12,57;14,83;16,6;17,77;18,18;18,34;18,8;19,06;18,72;17,34;15,65;14,52;13,99;13,72;12,39;10,79;9,81
30.07.2009;9,33;9,05;8,73;8,79;8,76;9,29;9,84;12,27;14,54;16,19;17,32;18,26;18,39;18,5;18,87;18,56;17,16;15,67;14,44;14,08;13,59;12,32;10,73;9,78
31.07.2009;9,32;8,99;8,65;8,64;8,63;9,06;9,65;11,95;14,26;16,07;17,33;18,03;18,53;18,45;18,58;18,47;17,2;15,72;14,71;14,05;13,78;12,6;11,31;10,18
01.08.2009;9,65;9,18;8,83;8,82;8,77;8,81;8,65;9,6;11,12;12,43;13,29;13,5;13,3;13,06;13,02;12,83;12,48;11,97;11,35;11,14;11,52;11,13;10,17;9,41
02.08.2009;8,96;8,68;8,37;8,25;8,2;8,19;7,77;8,07;8,88;9,95;10,95;11,67;11,83;11,95;12,09;12,11;11,96;11,5;11,09;10,91;11,29;10,7;9,98;9,4
03.08.2009;9,02;8,84;8,82;8,7;8,82;9,28;9,74;12,22;14,55;16,34;17,35;18,22;18,91;19,44;19,68;19,25;17,82;15,92;14,83;14,28;14,09;12,72;11,28;10,36
04.08.2009;9,75;9,47;9,31;9,28;9,26;9,77;10,45;13,22;15,82;17,87;19,12;19,6;20,09;20,32;20,44;20,05;18,64;16,89;15,63;14,95;14,43;12,8;11,15;10,22
05.08.2009;9,73;9,31;9,1;9,18;9,02;9,48;10,13;12,72;15,13;17,01;18,17;18,51;18,76;19,13;19,11;18,89;17,6;15,93;14,8;14,41;14,09;12,55;10,78;9,81
06.08.2009;9,35;9,08;8,93;8,97;8,87;9,22;9,62;12,36;14,82;16,86;18,13;18,62;18,87;19,19;19,17;19,14;17,93;16,31;15,19;14,73;14,54;12,89;11,27;10,35
07.08.2009;9,69;9,32;9,12;9,14;9,21;9,54;10,34;12,6;14,69;16,64;17,51;17,8;17,56;17,3;17;16,53;15,31;13,79;12,97;12,98;13,07;12,08;10,8;9,76
08.08.2009;9,2;8,94;8,7;8,76;8,8;9,1;9,36;10,05;11,54;13,01;14,1;14,79;15,16;15,44;15,74;15,86;15,76;15,07;14,3;14,16;14,58;13,81;12,71;11,79
09.08.2009;11,14;10,67;10,38;10,31;10,22;10,22;9,91;10,64;12,01;13,4;14,54;15,47;15,8;15,98;15,85;15,6;15,14;14,26;13,42;13,23;13,52;12,95;12,05;11,23
10.08.2009;10,7;10,31;10,06;10,02;10,09;10,52;11,12;14,03;16,67;18,37;19,63;20,03;20,27;20,87;20,94;20,57;19,18;17,3;16,13;15,59;15,31;13,76;12,02;11,03
11.08.2009;10,36;10,02;9,68;9,79;9,88;10,3;11,08;13,92;16,49;18,3;19,34;19,96;20,21;20,21;20,19;19,71;18,35;16,39;15,29;14,55;14,33;12,69;11,03;10,11
12.08.2009;9,49;9,11;8,89;8,91;8,87;9,45;10,01;12,53;15,24;17,17;18,39;19,02;19,39;19,84;20,1;19,63;18,6;16,79;15,48;14,73;14,49;12,93;11,39;10,26
