CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
30.06.2009;48,38;45,58;44,66;44,88;45,66;48,59;57,77;66,61;73,14;79,16;80,24;82,54;81,97;81,39;78,54;74,24;69,09;65,07;62;61,04;59,14;55,24;50,74;45,81
01.07.2009;43,28;41,77;40,92;40,97;42,6;45,42;52,66;62,12;68,38;72,93;74,98;77,09;77,02;78,24;76,62;72,54;68,66;64,56;61,73;60,22;58,8;54,59;50,17;46,19
02.07.2009;42,53;39,93;38,41;37,15;37,58;42,44;49,28;59,65;67,39;73,64;75,05;79,2;80,34;80,57;79,78;72,66;67,93;63,06;59,72;57,27;55,92;52,4;46,3;42,56
03.07.2009;40,19;38,47;37,91;37,65;38,57;40,53;43,39;45,77;49,34;53,74;56,76;58,34;60,74;60,64;61,25;61,19;59,37;57,65;54,91;53,19;52,11;50,61;44,68;40,67
04.07.2009;38,96;36,8;35,16;34,1;34,57;34,26;34,83;37,48;39,49;41,28;42,4;43,95;45,09;44,27;42,79;42,64;42,82;42,07;41,75;41,47;42,36;42,46;38,25;36,14
05.07.2009;35,03;33,55;33,08;32,67;32,99;32,34;33,72;35,75;39,13;42,14;44,91;48,2;49,6;50,28;51,41;51,78;51,47;49,96;49,86;49,7;49,9;48,14;44,12;40,45
06.07.2009;38,8;36,14;35,5;36,3;36,59;40,64;48,26;62,57;73,42;80,93;84,6;88,15;88,91;92,24;91,66;87,13;82,89;78,11;74,23;69,02;66,29;64,02;59,4;54,54
07.07.2009;52,42;49,83;49,06;49,06;49,18;51,64;61,35;73,41;82,11;88,19;89,92;93,23;95,11;96,47;93,81;87,59;81,06;76,01;71,69;68,62;66,97;62,88;58,4;52,36
08.07.2009;49,28;48,87;46,39;46,2;47,27;51,97;59,82;69,21;76,84;82,26;84,53;86,6;87,41;88,22;85,3;81,26;74,63;68,5;64,73;62,82;60,08;56,97;52,03;47,39
09.07.2009;44,62;43,31;41,51;40,34;41,85;43,9;52,97;65,2;73,54;79,25;82,09;84,59;87,25;90,3;88,19;83,96;78,78;73,55;69,4;66,76;63,79;58,77;53,41;48,53
10.07.2009;45,2;43,53;42,33;41,98;44;48,53;57,76;66,78;75,46;78,99;80,55;83,2;82,72;84,25;83,07;78,82;75,86;72,38;68,42;63,7;61,99;60,11;53,7;48,68
11.07.2009;46,16;43,71;42,81;42,16;42,56;42,87;46,2;48,58;52,25;56,44;58,41;61,39;63,7;63,35;61,56;61,13;59,41;57,64;57,83;56,34;56,25;54,93;49,25;44,99
12.07.2009;41,32;38,77;37,53;37;36,66;36,19;37,88;40,59;44,24;46,27;48,85;51,83;54,16;54,66;54,61;55,61;54,68;53,99;54,06;51,83;51,47;49,09;45,88;42,1
13.07.2009;40,36;39,05;38,77;40,1;40,03;45,12;56,33;68,08;78,24;84,94;88,66;90,21;91,88;93,72;93,56;88,36;82,77;77,25;71,13;67,74;64,69;60,9;56,25;51,48
14.07.2009;47,88;47;45,64;45,45;45,57;47,24;57,3;68,6;76,44;82,48;84,75;88,79;91,23;93,11;92,25;87,24;82,01;75,69;72,02;70,61;68,43;64,06;59,25;53,6
15.07.2009;51,16;49,84;48,74;48,16;49,23;52,33;61,67;72,49;83,58;89,02;93,23;95,45;97,63;100,03;98,78;94,98;88,93;83,98;78,91;76,26;72,7;67,07;60,74;55,13
16.07.2009;51,98;49,04;46,91;46,11;46,63;48,66;58,17;71,36;80,33;86,41;89,34;91,81;94,32;95,59;94,03;89,29;84,13;78;73,53;69,67;66,77;63,52;57,74;51,59
17.07.2009;47,96;46,22;43,99;42,93;43,44;45,89;53,3;62,1;71,56;78,09;79,33;81,42;81,52;83,6;81,85;76,34;69,75;64,22;60,69;58,02;57,8;55,95;49,61;45,2
18.07.2009;42,87;40,78;39,07;38,1;38,28;38,59;40;42,37;45,47;48,44;51,96;54,81;55,03;53,78;52,45;52,02;52,22;50,24;50,85;49,36;51,48;50,95;45,8;42,67
19.07.2009;39,54;37,17;36,36;36,45;36,31;35,72;37,26;37,57;39,75;41,92;44,74;47,08;48,68;48,99;48,78;48,56;48,16;47,01;48,88;48,45;49,83;45,51;41,98;40,49
20.07.2009;39,83;37,9;37,47;38,25;38,2;41,46;51,07;61,75;72,3;79,38;82,69;85,12;85,08;87,22;88,25;83,92;80,54;75,25;71,37;67,39;66,57;63,26;59,91;54,29
21.07.2009;51,68;48,83;47,07;47,64;47,71;50,49;58,69;69,94;80,32;84,86;87,44;90,27;92,39;94,95;94,25;90,71;84,01;78,01;73,75;71,86;70,24;65,48;59,49;54,49
22.07.2009;51,81;50,07;48,01;48,78;49,86;52,99;60,35;70,19;77,65;83,46;87,71;89,6;90,84;91,14;91,15;89,68;84,72;79,11;75,81;72,82;71,82;63,52;57,71;53,34
23.07.2009;49,63;47,26;45,35;43,98;45,17;46,72;55,3;69,35;80,38;86,33;88,57;92,03;92,57;92,87;90,16;85,93;79,76;71,9;67,53;65;64,12;58,28;53,54;48,05
24.07.2009;44,76;42,48;41,05;40,67;42,8;47,34;55,07;65,15;74,53;82,27;84,81;87,83;88,96;91,76;91,39;84,76;78,57;73,22;68,57;65,51;64,24;61,27;55,33;48,53
25.07.2009;45,03;42,68;41,35;40,35;39,96;42,6;45,7;49,75;53,3;55,95;58,01;61,99;62,21;61,92;61,05;59,96;58,88;56,86;57,05;54,85;55,19;53,2;48,44;44,2
26.07.2009;41,57;38,86;37,64;37,63;39,27;38,66;40,18;41,79;45,1;47,75;50,6;54,7;56,55;58,01;58,88;57,63;56,67;55,48;55,38;54,17;54,4;51,1;47,12;44,32
27.07.2009;43,08;41,52;40,63;41,95;42,8;48,49;58,21;70,02;83,05;90,42;93,32;97,62;99,79;101,42;101,03;96,42;91,19;84,4;79,08;74,41;72,95;68,79;62,98;59,55
28.07.2009;55,74;54,24;52;51,41;52,21;56,31;64,07;77,09;88,12;93,94;96,41;100,04;103,43;105,03;102,87;98,39;94,21;86,12;79,84;75,96;72,98;68,72;62,49;57,15
29.07.2009;54,63;53;50,45;50,06;51,22;55,75;63,42;77,09;84,7;89,06;91,73;93,12;95,42;99,15;97,63;93,3;87,18;81,37;76,97;73,42;71,81;65,85;60,07;56,15
30.07.2009;53,36;50,51;48,28;46,16;46,35;50,36;58,19;72,39;80,88;85,51;89,26;91,41;92,44;93,05;93,16;89,16;84,44;77,74;71,5;68,22;64,84;59,69;55,77;51,51
31.07.2009;47,61;45,76;43,51;42,8;43,71;46,19;54,73;65,65;74,4;80,37;82,85;85,23;86,29;87,75;86,97;82,53;75,98;71,5;66,85;61,66;60,62;57,9;51,84;46,59
01.08.2009;43,33;40,68;38,14;37,74;38,78;41,72;43,99;47,64;51,96;53,94;55,7;56,72;56,86;55,16;53,86;53,18;52,42;51,16;51,45;50,71;51,75;49,93;45,63;41,94
02.08.2009;40,48;38,02;36,73;36,55;36,77;38,13;38,69;40,88;44,1;47,08;49,96;52,55;54,36;53,23;52,79;52,72;52,57;52,3;52,23;50,55;51,91;48,46;46,03;42,89
03.08.2009;41,65;39,72;39,03;39,76;41,5;48,82;57,25;67,09;76,81;83,41;84,68;89,5;93,57;96,96;96,07;92,2;86,55;79,2;74,14;71,1;69,6;64,41;61,01;57,21
04.08.2009;54,95;53,02;51,6;51,28;51,74;55,97;63,4;76,1;85,8;90,26;92,69;96,31;98,99;101,57;98,85;97,46;92,86;85,95;79,32;75,89;72,81;65,71;60,77;57,04
05.08.2009;53,43;51,63;49,08;48,84;49,37;54,75;61,46;74,14;83,04;88,51;91,11;93,31;94,31;96,71;95,69;90,56;86,04;81,39;77,39;72,45;69,43;62,93;56,98;53,17
06.08.2009;50,55;48,35;45,99;44,45;46,18;49,53;57,7;69,24;79,28;84,95;87,62;89,63;91,16;94,51;92,84;88;83,65;78,23;71,93;68,31;66,67;60,57;55,14;50,68
07.08.2009;47,45;45,19;43,25;42,64;44,69;49,71;58,33;67,25;74,99;80,19;82,65;83,43;83,53;84,99;82,15;76,83;71,26;65,81;63,72;60,72;60,34;56,96;51,81;46,42
08.08.2009;43,07;40,44;38,74;39;39,73;43,87;46,74;49,9;52,61;55,72;59,36;62,82;65,06;65,62;64,69;65,51;64,69;61,97;62,72;61,43;62,67;60,34;55,89;51,59
09.08.2009;48,94;46,38;45,14;44,8;44,82;46,84;50,14;52,35;55,95;58,58;62,41;65,76;68,38;68,67;68,17;67,88;65,5;64,95;63,64;60,49;60,97;57,8;55,62;53,91
10.08.2009;51,8;48,86;47,96;47,94;47,42;53,09;63,56;74,77;85,15;91,18;95,37;99,06;101,59;104,52;103,33;98,18;92,92;86,66;78,9;72,43;70,49;66,05;62,8;56,9
11.08.2009;53,48;51,83;50,26;50,03;50,68;57,23;66,31;77,01;86,89;92,08;95,06;97,92;98,52;99,55;97,16;93,46;87,92;81,84;75,61;72,04;70,14;62,79;57,56;52,53
12.08.2009;49,55;47,62;45,57;44,95;46,63;52,08;60,29;70,87;81,01;86,73;90,33;93,27;94,52;97,79;95,68;91,37;85,88;79,8;74,34;70,5;68,38;63,99;58,98;53,72
