CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
29.05.2009;1,37;1,37;1,36;1,35;1,44;1,66;1,94;1,92;1,88;1,89;1,71;1,7;1,75;1,61;1,53;1,68;1,7;1,73;1,74;1,72;1,93;1,95;1,79;1,49
30.05.2009;1,37;1,23;1,26;1,31;1,33;1,47;1,56;2,08;2,24;2,13;1,96;2,08;1,91;1,88;1,86;1,67;1,68;1,77;1,76;1,78;1,88;1,82;1,65;1,52
31.05.2009;1,33;1,25;1,23;1,24;1,31;1,34;1,53;1,77;1,96;1,94;1,97;1,88;1,77;1,64;1,72;1,65;1,71;1,83;1,82;1,91;2,05;2,15;1,84;1,48
01.06.2009;1,3;1,15;1,15;1,14;1,24;1,34;1,67;1,89;1,98;1,84;1,8;1,83;1,81;1,77;1,67;1,79;1,95;2,01;2,06;2,13;2,17;2,02;1,73;1,41
02.06.2009;1,27;1,24;1,2;1,23;1,33;1,55;1,94;2,13;2,11;2,25;2,03;1,83;1,76;1,71;1,7;1,65;1,8;1,96;2,04;2,05;2,12;2,1;1,84;1,56
03.06.2009;1,46;1,31;1,36;1,39;1,45;1,73;2;2,26;2,14;2,02;1,84;1,85;1,75;1,73;1,65;1,61;1,78;1,73;1,81;1,91;2,09;2,16;1,95;1,72
04.06.2009;1,65;1,54;1,53;1,56;1,67;1,94;2,23;2,24;2,12;1,89;1,75;1,62;1,59;1,57;1,47;1,47;1,64;1,75;1,68;1,73;1,88;1,86;1,66;1,42
05.06.2009;1,32;1,28;1,35;1,34;1,44;1,69;1,99;2,01;1,94;1,83;1,62;1,53;1,57;1,61;1,58;1,65;1,61;1,6;1,66;1,67;1,8;1,88;1,72;1,48
06.06.2009;1,27;1,19;1,15;1,13;1,15;1,15;1,4;1,73;1,81;1,84;1,87;1,77;1,81;1,87;1,77;1,88;1,89;1,97;2,04;1,99;1,98;1,99;1,88;1,55
07.06.2009;1,39;1,33;1,3;1,31;1,26;1,33;1,48;1,59;1,87;1,94;1,89;1,94;1,94;1,94;1,86;1,86;1,82;1,9;1,9;1,88;2,08;1,99;1,74;1,44
08.06.2009;1,33;1,24;1,2;1,18;1,26;1,43;1,6;1,84;1,9;1,86;1,73;1,72;1,8;1,73;1,74;1,76;1,82;1,98;2;1,95;1,96;1,98;1,8;1,43
09.06.2009;1,26;1,19;1,15;1,15;1,18;1,39;1,62;1,86;1,83;1,79;1,77;1,8;1,71;1,84;1,71;1,63;1,78;1,97;1,96;2;2,02;2,02;1,77;1,56
10.06.2009;1,33;1,22;1,15;1,19;1,26;1,49;1,69;1,82;2,02;1,8;1,87;1,79;1,64;1,73;1,62;1,6;1,67;1,83;1,86;1,9;1,97;1,89;1,75;1,49
11.06.2009;1,27;1,19;1,17;1,19;1,25;1,51;1,67;1,93;2,03;1,89;1,85;1,79;1,71;1,77;1,72;1,72;1,81;1,95;1,89;1,93;2,03;2,1;1,83;1,51
12.06.2009;1,31;1,25;1,25;1,23;1,35;1,57;1,88;1,92;1,95;1,97;1,83;1,74;1,65;1,68;1,59;1,68;1,69;1,8;1,75;1,81;1,86;1,92;1,72;1,44
13.06.2009;1,34;1,21;1,15;1,13;1,17;1,3;1,48;1,68;1,98;2,02;2,22;2,12;2,09;1,89;1,78;1,75;1,82;1,9;1,72;1,67;1,85;2;1,9;1,62
14.06.2009;1,37;1,26;1,23;1,2;1,27;1,35;1,48;1,7;1,94;1,9;1,84;1,9;1,85;1,83;1,84;1,78;1,87;1,95;2,08;2,13;2,08;1,97;1,8;1,5
15.06.2009;1,32;1,19;1,12;1,15;1,2;1,37;1,59;1,69;1,77;1,83;1,76;1,81;1,9;1,84;1,82;1,76;1,93;2,06;2,04;2,02;2,17;2,24;1,89;1,59
16.06.2009;1,32;1,24;1,14;1,14;1,21;1,32;1,57;1,8;1,87;1,75;1,71;1,82;1,83;1,75;1,58;1,64;1,79;1,89;2;2,03;2,07;1,95;1,7;1,48
17.06.2009;1,32;1,21;1,15;1,1;1,2;1,35;1,55;1,72;1,73;1,78;1,82;1,93;1,78;1,71;1,75;1,89;1,97;2,11;2,05;2,01;2,13;2,16;1,86;1,56
18.06.2009;1,34;1,27;1,22;1,23;1,25;1,39;1,6;1,85;1,96;1,89;1,88;2,01;2,01;1,91;1,96;1,95;2,11;2,23;2,22;2,37;2,35;2,42;2,24;1,99
19.06.2009;1,77;1,64;1,48;1,44;1,46;1,55;1,75;1,88;1,99;1,96;2,32;2,28;2,21;2,18;2,24;2,41;2,68;2,83;2,78;2,56;2,28;2,23;2,05;1,73
20.06.2009;1,46;1,37;1,28;1,25;1,24;1,3;1,47;1,75;2,1;2,27;2,43;2,64;2,61;2,68;2,89;2,88;2,99;3,03;2,95;2,83;2,73;2,77;2,54;2,14
21.06.2009;1,86;1,64;1,57;1,45;1,45;1,46;1,6;1,95;2,16;2,29;2,6;2,76;2,77;2,78;2,79;2,81;2,63;2,67;2,74;2,74;2,76;2,6;2,31;1,97
22.06.2009;1,67;1,58;1,45;1,43;1,43;1,53;1,76;1,91;2,25;2,37;2,65;2,76;2,99;3,09;3,26;3,42;3,48;3,66;3,62;3,63;3,46;3,4;3,01;2,54
23.06.2009;2,19;1,86;1,76;1,64;1,66;1,87;2,05;2,42;2,52;2,81;3,02;3,2;3,4;3,53;3,77;3,86;4,03;4,08;4,14;3,88;3,86;3,69;3,16;2,75
24.06.2009;2,43;2,22;2,06;1,92;1,86;2,01;2,28;2,57;2,8;3,1;3,27;3,41;3,62;3,61;3,67;3,67;3,94;4,14;4;3,8;3,6;3,52;3,26;2,73
25.06.2009;2,42;2,2;1,99;1,87;1,9;2,06;2,3;2,63;2,88;3;3,22;3,33;3,6;3,71;3,81;3,83;4;3,9;3,79;3,69;3,56;3,49;2,92;2,57
26.06.2009;2,22;2,02;1,85;1,71;1,69;1,89;2,21;2,44;2,68;2,9;3,05;3,11;3,21;3,2;3,4;3,54;3,42;3,43;3,35;3,19;2,99;2,77;2,42;2,07
27.06.2009;1,79;1,58;1,48;1,41;1,38;1,43;1,61;1,86;2,3;2,38;2,57;2,78;2,89;3,1;3,18;3,27;3,45;3,47;3,3;3,19;2,99;2,76;2,49;2,21
28.06.2009;1,96;1,82;1,65;1,54;1,5;1,43;1,61;2,03;2,22;2,2;2,31;2,35;2,42;2,37;2,31;2,33;2,42;2,49;2,51;2,38;2,38;2,25;2,02;1,76
29.06.2009;1,55;1,42;1,33;1,3;1,34;1,51;1,65;1,77;1,99;2,03;2,06;2,07;2,01;2,06;2,01;1,95;2,06;2,26;2,25;2,26;2,21;2,23;1,97;1,6
30.06.2009;1,44;1,3;1,26;1,23;1,28;1,42;1,66;1,79;1,86;1,84;1,86;1,89;1,72;1,84;1,8;1,75;1,84;1,99;1,97;2;2,02;2,02;1,8;1,5
01.07.2009;1,35;1,2;1,17;1,17;1,18;1,37;1,53;1,74;1,89;1,79;1,77;1,8;1,63;1,61;1,5;1,49;1,65;1,79;1,84;1,9;1,9;1,94;1,74;1,48
02.07.2009;1,28;1,23;1,18;1,17;1,22;1,35;1,52;1,78;1,86;1,82;1,76;1,82;1,82;1,84;1,83;1,7;1,8;1,98;2,05;1,99;2,04;2,02;1,77;1,55
03.07.2009;1,35;1,25;1,22;1,18;1,17;1,26;1,42;1,74;1,93;2,17;2,09;2,2;2,21;2,21;2,16;2,11;2,28;2,19;2,18;2,18;2,19;2,13;1,93;1,71
04.07.2009;1,55;1,39;1,3;1,26;1,24;1,26;1,4;1,64;1,99;2,06;2,22;2,23;2,13;2,12;2,01;1,97;1,97;2;1,87;1,86;1,88;1,83;1,78;1,61
05.07.2009;1,44;1,32;1,24;1,21;1,16;1,18;1,3;1,65;1,86;1,85;2,04;2;2,12;2,15;2,16;2,24;2,49;2,5;2,48;2,37;2,33;2,26;2,03;1,76
06.07.2009;1,52;1,37;1,29;1,25;1,25;1,37;1,57;1,8;1,97;2,09;2,13;2,25;2,38;2,31;2,3;2,39;2,54;2,7;2,91;2,72;2,57;2,53;2,22;1,88
07.07.2009;1,58;1,45;1,34;1,29;1,35;1,52;1,65;1,8;1,87;2,01;2,08;2,13;2,27;2,27;2,23;2,22;2,11;2,34;2,29;2,21;2,23;2,23;1,89;1,64
08.07.2009;1,49;1,34;1,27;1,28;1,27;1,47;1,62;1,72;1,83;1,87;1,97;1,91;1,88;1,9;1,88;1,83;1,9;2,01;2,06;2,12;2,06;1,98;1,77;1,48
09.07.2009;1,35;1,2;1,17;1,16;1,22;1,39;1,56;1,72;1,87;1,91;1,86;1,83;1,89;1,98;1,99;2,06;2,21;2,43;2,42;2,24;2,21;2,22;2,08;1,74
10.07.2009;1,49;1,32;1,28;1,25;1,29;1,39;1,72;1,82;1,87;2,04;2,14;2,04;1,93;1,84;1,91;2,04;2,19;2,33;2,42;2,5;2,46;2,38;2,19;1,91
11.07.2009;1,7;1,51;1,47;1,37;1,38;1,41;1,58;1,79;2,04;2,29;2,53;2,69;2,78;2,78;2,9;2,84;2,8;2,77;2,69;2,59;2,43;2,37;2,14;1,88
12.07.2009;1,63;1,43;1,35;1,28;1,21;1,23;1,33;1,57;1,88;2,01;2,06;2,16;2,24;2,32;2,33;2,31;2,28;2,55;2,53;2,41;2,41;2,38;2,04;1,76
13.07.2009;1,51;1,37;1,3;1,27;1,28;1,44;1,63;1,84;1,92;2,03;2,16;2,25;2,27;2,33;2,36;2,49;2,58;2,69;2,66;2,61;2,52;2,46;2,03;1,72
14.07.2009;1,5;1,33;1,24;1,22;1,26;1,42;1,62;1,79;1,75;1,81;1,89;1,93;1,88;1,89;1,94;1,97;2,06;2,21;2,24;2,23;2,29;2,25;1,93;1,68
15.07.2009;1,51;1,38;1,35;1,32;1,33;1,39;1,68;1,87;1,91;2,05;2,24;2,3;2,37;2,48;2,5;2,63;2,72;2,89;2,97;2,69;2,7;2,59;2,27;1,84
16.07.2009;1,61;1,43;1,35;1,3;1,3;1,46;1,66;1,93;1,98;1,99;2,07;2,15;2,2;2,36;2,41;2,36;2,45;2,63;2,64;2,48;2,31;2,33;2,08;1,73
17.07.2009;1,48;1,35;1,26;1,2;1,23;1,35;1,56;1,72;1,91;1,96;1,93;1,97;1,92;1,9;1,87;1,75;1,74;2,04;2,07;1,93;1,92;1,86;1,69;1,54
18.07.2009;1,34;1,23;1,2;1,18;1,19;1,23;1,33;1,66;1,86;2;2,08;2,02;1,88;1,92;1,9;1,88;1,83;1,97;1,95;1,91;1,84;1,85;1,69;1,53
19.07.2009;1,32;1,21;1,23;1,19;1,17;1,15;1,26;1,5;1,91;1,86;1,8;1,81;1,86;1,82;1,78;1,82;1,79;1,87;1,99;1,89;1,95;2,07;1,71;1,46
20.07.2009;1,29;1,18;1,15;1,13;1,19;1,34;1,6;1,77;1,9;1,94;1,93;2,03;2,05;1,91;1,93;1,92;2,02;2,22;2,17;2,11;2,11;2,17;1,87;1,51
21.07.2009;1,33;1,27;1,19;1,16;1,21;1,38;1,58;1,78;1,78;1,93;1,94;2,07;1,95;1,91;1,94;2,03;2,15;2,28;2,23;2,29;2,27;2,16;1,82;1,57
22.07.2009;1,4;1,3;1,21;1,17;1,24;1,38;1,63;1,76;1,96;2,12;2,12;2,13;2,01;2,02;1,99;2,06;2,2;2,25;2,27;2,17;2,18;2,23;1,99;1,72
23.07.2009;1,4;1,29;1,23;1,19;1,28;1,38;1,59;1,71;1,84;1,93;2,02;2,1;2,16;2,18;2,13;2,21;2,33;2,39;2,32;2,31;2,25;2,19;1,86;1,61
24.07.2009;1,46;1,31;1,25;1,21;1,25;1,39;1,59;1,76;1,83;2,04;2,14;2,3;2,34;2,28;2,36;2,32;2,38;2,56;2,48;2,43;2,52;2,3;2,05;1,76
25.07.2009;1,57;1,41;1,33;1,23;1,22;1,27;1,42;1,62;1,9;2,27;2,26;2,26;2,3;2,25;2,26;2,3;2,33;2,31;2,28;2,09;2,06;2,04;1,86;1,67
26.07.2009;1,49;1,42;1,35;1,27;1,26;1,24;1,36;1,61;1,9;2,03;2,04;2,12;2,34;2,32;2,29;2,26;2,37;2,49;2,58;2,51;2,46;2,29;2,08;1,76
27.07.2009;1,64;1,49;1,36;1,28;1,31;1,44;1,6;1,81;2,02;2,17;2,15;2,35;2,48;2,58;2,61;2,65;2,68;2,87;2,87;2,78;2,81;2,66;2,31;1,93
28.07.2009;1,68;1,57;1,44;1,34;1,39;1,53;1,72;1,93;1,99;2,12;2,22;2,45;2,48;2,51;2,54;2,64;2,79;2,79;2,7;2,57;2,57;2,46;2,11;1,74
29.07.2009;1,57;1,45;1,35;1,31;1,31;1,47;1,57;1,78;1,85;2;2,14;2,14;2,15;2,15;2,16;2,3;2,35;2,57;2,46;2,35;2,34;2,29;1,96;1,68
30.07.2009;1,45;1,31;1,27;1,21;1,27;1,44;1,52;1,8;1,84;1,83;1,88;2,05;1,92;1,96;1,9;1,92;2,02;2,2;2,21;2,2;2,36;2,22;1,92;1,68
31.07.2009;1,45;1,35;1,25;1,19;1,26;1,4;1,64;1,69;1,88;1,9;2;2,1;2,06;2,02;2,09;2,04;2,15;2,29;2,36;2,18;2,16;1,99;1,83;1,62
01.08.2009;1,43;1,3;1,27;1,2;1,19;1,3;1,44;1,6;1,81;2,02;2,02;2,05;2,04;1,89;1,88;1,85;1,93;1,97;1,95;1,94;1,99;1,95;1,83;1,56
02.08.2009;1,4;1,26;1,19;1,19;1,18;1,18;1,33;1,53;1,79;1,88;1,92;2,02;1,94;1,94;1,99;1,96;2;2,27;2,18;2,13;2,2;2,21;1,88;1,58
03.08.2009;1,39;1,26;1,24;1,23;1,25;1,39;1,57;1,79;1,83;1,89;2;2,02;2,03;2,18;2,2;2,43;2,45;2,58;2,59;2,5;2,55;2,57;2,28;1,88
04.08.2009;1,71;1,52;1,44;1,35;1,35;1,5;1,72;1,94;2,03;2,19;2,3;2,36;2,36;2,4;2,58;2,71;2,85;2,97;2,9;2,82;2,73;2,58;2,24;1,82
05.08.2009;1,56;1,41;1,3;1,29;1,32;1,49;1,62;1,87;2,02;1,96;2,14;2,27;2,3;2,25;2,38;2,33;2,47;2,63;2,54;2,59;2,43;2,31;2,03;1,67
06.08.2009;1,42;1,33;1,22;1,23;1,24;1,43;1,61;1,87;1,95;1,96;2,02;2,07;2,1;2,09;2,23;2,32;2,47;2,57;2,61;2,52;2,39;2,4;2,02;1,64
07.08.2009;1,53;1,33;1,27;1,26;1,31;1,46;1,73;1,8;1,95;2,01;1,95;1,97;1,93;1,91;1,8;1,89;1,98;2,15;2,13;2,17;2,13;2,16;1,75;1,64
08.08.2009;1,46;1,34;1,29;1,28;1,27;1,33;1,55;1,84;2,11;2,25;2,37;2,51;2,61;2,89;3,02;3,23;3,24;3,39;3,37;3,17;3,09;3;2,79;2,49
09.08.2009;2,26;2,14;1,95;1,81;1,79;1,75;1,88;2,3;2,71;3,05;3,28;3,49;3,49;3,52;3,55;3,57;3,62;3,59;3,42;3,25;3,24;3,18;2,74;2,35
10.08.2009;2,09;1,84;1,67;1,57;1,54;1,74;1,94;2,11;2,3;2,58;2,63;2,85;2,79;3,09;3,15;3,2;3,28;3,35;3,29;3,06;3,04;3,01;2,4;2,02
11.08.2009;1,8;1,61;1,51;1,44;1,49;1,64;1,78;1,99;2,08;2,27;2,34;2,61;2,74;2,7;2,74;2,82;2,88;3,02;3;2,75;2,72;2,58;2,12;1,72
12.08.2009;1,56;1,41;1,33;1,27;1,32;1,46;1,64;1,79;1,88;1,95;2,13;2,3;2,36;2,42;2,49;2,63;2,87;2,89;2,87;2,61;2,58;2,51;2,13;1,7
